School DBN,Date,Enrolled,Absent,Present,Released
02M011,20190620,896,46,850,0
02M011,20190621,896,78,818,0
02M011,20190624,896,110,786,0
02M011,20190625,896,183,713,0
02M011,20190626,896,176,720,0
02M033,20180905,596,41,555,0
02M033,20180906,611,39,572,0
02M033,20180907,615,41,574,0
02M033,20180912,621,25,596,0
02M033,20180913,620,17,603,0
02M033,20180914,620,35,585,0
02M033,20180917,620,39,581,0
02M033,20180918,622,34,588,0
02M033,20180920,626,26,600,0
02M033,20180921,625,37,588,0
02M033,20180924,627,43,584,0
02M033,20180925,630,41,589,0
02M033,20180926,627,31,596,0
02M033,20180927,630,30,600,0
02M033,20180928,631,29,602,0
02M033,20181001,638,38,600,0
02M033,20181002,637,33,604,0
02M033,20181003,638,30,608,0
02M033,20181004,637,20,617,0
02M033,20181005,634,36,598,0
02M033,20181009,634,23,611,0
02M033,20181010,635,24,611,0
02M033,20181011,634,34,600,0
02M033,20181012,636,47,589,0
02M033,20181015,635,30,605,0
02M033,20181016,637,23,614,0
02M033,20181017,637,29,608,0
02M033,20181018,635,26,609,0
02M033,20181019,635,41,594,0
02M033,20181022,635,41,594,0
02M033,20181023,631,22,609,0
02M033,20181024,631,34,597,0
02M033,20181025,631,31,600,0
02M033,20181026,632,35,597,0
02M033,20181029,632,27,605,0
02M033,20181030,632,22,610,0
02M033,20181031,632,31,601,0
02M033,20181101,632,45,587,0
02M033,20181102,634,41,593,0
02M033,20181105,634,34,600,0
02M033,20181107,638,26,612,0
02M033,20181108,638,24,614,0
02M033,20181109,638,39,599,0
02M033,20181113,643,38,605,0
02M033,20181114,640,23,617,0
02M033,20181115,640,119,521,0
02M033,20181116,639,66,573,0
02M033,20181119,638,41,597,0
02M033,20181120,640,41,599,0
02M033,20181121,640,79,561,0
02M033,20181126,637,58,579,0
02M033,20181127,638,42,596,0
02M033,20181128,636,34,602,0
02M033,20181129,637,40,597,0
02M033,20181130,637,40,597,0
02M033,20181203,638,46,592,0
02M033,20181204,639,30,609,0
02M033,20181205,640,33,607,0
02M033,20181206,640,35,604,1
02M033,20181207,640,45,595,0
02M033,20181210,640,51,589,0
02M033,20181211,639,44,594,1
02M033,20181212,637,40,597,0
02M033,20181213,637,47,590,0
02M033,20181214,639,65,573,1
02M033,20181217,640,66,573,1
02M033,20181218,640,55,584,1
02M033,20181219,640,59,580,1
02M033,20181220,640,64,576,0
02M033,20181221,640,111,529,0
02M033,20190102,639,98,541,0
02M033,20190103,636,58,578,0
02M033,20190104,639,59,580,0
02M033,20190107,638,39,599,0
02M033,20190108,641,41,600,0
02M033,20190109,641,38,603,0
02M033,20190110,642,34,608,0
02M033,20190111,643,39,604,0
02M033,20190114,644,46,598,0
02M033,20190115,644,35,609,0
02M033,20190116,647,35,612,0
02M033,20190117,647,40,607,0
02M033,20190118,647,49,598,0
02M033,20190122,649,66,583,0
02M033,20190123,649,41,608,0
02M033,20190124,650,43,606,1
02M033,20190125,650,42,608,0
02M033,20190128,649,72,577,0
02M033,20190129,649,46,603,0
02M033,20190130,649,51,598,0
02M033,20190131,648,155,493,0
02M033,20190201,648,85,562,1
02M033,20190204,648,64,583,1
02M033,20190206,648,46,602,0
02M033,20190207,648,55,593,0
02M033,20190208,648,59,589,0
02M033,20190211,646,56,590,0
02M033,20190212,646,71,575,0
02M033,20190213,646,47,564,35
02M033,20190214,645,34,611,0
02M033,20190215,644,69,575,0
02M033,20190225,644,71,572,1
02M033,20190226,643,48,595,0
02M033,20190227,643,42,601,0
02M033,20190228,643,30,613,0
02M033,20190301,641,46,595,0
02M033,20190305,641,30,611,0
02M033,20190306,641,34,607,0
02M033,20190307,641,37,603,1
02M033,20190308,641,30,611,0
02M033,20190311,641,36,604,1
02M033,20190312,641,33,607,1
02M033,20190313,643,24,619,0
02M033,20190314,643,107,535,1
02M033,20190315,643,31,611,1
02M033,20190318,645,28,616,1
02M033,20190319,645,38,607,0
02M033,20190320,645,35,610,0
02M033,20190321,645,41,603,1
02M033,20190322,645,45,600,0
02M033,20190325,645,30,615,0
02M033,20190326,645,25,584,36
02M033,20190327,645,24,621,0
02M033,20190328,645,34,611,0
02M033,20190329,643,38,605,0
02M033,20190401,643,43,600,0
02M033,20190402,643,29,614,0
02M033,20190403,644,27,617,0
02M033,20190404,644,40,604,0
02M033,20190405,644,51,593,0
02M033,20190408,644,40,604,0
02M033,20190409,644,28,616,0
02M033,20190410,645,37,608,0
02M033,20190411,645,36,609,0
02M033,20190412,644,61,583,0
02M033,20190415,639,49,590,0
02M033,20190416,635,36,599,0
02M033,20190417,635,36,599,0
02M033,20190418,633,62,571,0
02M033,20190429,633,52,581,0
02M033,20190430,635,31,604,0
02M033,20190501,635,21,614,0
02M033,20190502,636,32,604,0
02M033,20190503,637,42,595,0
02M033,20190506,637,35,602,0
02M033,20190507,634,35,599,0
02M033,20190508,634,32,602,0
02M033,20190509,635,42,593,0
02M033,20190510,634,57,577,0
02M033,20190513,631,76,555,0
02M033,20190514,631,33,597,1
02M033,20190515,630,39,591,0
02M033,20190516,630,29,601,0
02M033,20190517,630,45,584,1
02M033,20190520,631,43,587,1
02M033,20190521,631,37,593,1
02M033,20190522,631,26,605,0
02M033,20190523,631,45,585,1
02M033,20190524,630,48,581,1
02M033,20190528,630,51,578,1
02M033,20190529,629,31,598,0
02M033,20190530,628,33,595,0
02M033,20190531,628,42,585,1
02M033,20190603,626,59,566,1
02M033,20190605,626,52,574,0
02M033,20190607,625,51,574,0
02M033,20190610,625,53,572,0
02M033,20190612,625,31,594,0
02M033,20190613,625,41,584,0
02M033,20190614,625,59,566,0
02M033,20190617,625,56,569,0
02M033,20190618,625,52,572,1
02M033,20190619,625,53,571,1
02M033,20190620,625,60,565,0
02M033,20190621,625,107,518,0
02M033,20190624,625,101,523,1
02M033,20190625,625,149,476,0
02M033,20190626,625,123,502,0
02M040,20180905,745,17,702,26
02M040,20180906,745,47,698,0
02M040,20180907,747,50,697,0
02M040,20180912,743,41,702,0
02M040,20180913,743,40,703,0
02M040,20180914,740,40,700,0
02M040,20180917,740,42,698,0
02M040,20180918,740,37,703,0
02M040,20180920,735,40,695,0
02M040,20180921,735,42,693,0
02M040,20180924,727,44,683,0
02M040,20180925,720,33,687,0
02M040,20180926,714,18,696,0
02M040,20180927,710,13,697,0
02M040,20180928,710,20,690,0
02M040,20181001,709,17,692,0
02M040,20181002,709,15,694,0
02M040,20181003,709,10,699,0
02M040,20181004,709,13,696,0
02M040,20181005,709,21,688,0
02M040,20181009,709,19,690,0
02M040,20181010,709,12,697,0
02M040,20181011,709,11,698,0
02M040,20181012,709,24,685,0
02M040,20181015,709,28,681,0
02M040,20181016,708,22,686,0
02M040,20181017,708,24,684,0
02M040,20181018,708,21,687,0
02M040,20181019,709,34,675,0
02M040,20181022,709,24,685,0
02M040,20181023,708,14,694,0
02M040,20181024,708,14,694,0
02M040,20181025,708,21,687,0
02M040,20181026,708,25,683,0
02M040,20181029,708,10,698,0
02M040,20181030,708,6,702,0
02M040,20181031,708,4,704,0
02M040,20181101,708,14,694,0
02M040,20181102,708,14,694,0
02M040,20181105,707,13,694,0
02M040,20181107,706,14,692,0
02M040,20181108,706,16,690,0
02M040,20181109,706,22,684,0
02M040,20181113,706,21,685,0
02M040,20181114,704,11,693,0
02M040,20181115,703,38,665,0
02M040,20181116,703,26,677,0
02M040,20181119,702,28,674,0
02M040,20181120,702,35,667,0
02M040,20181121,702,82,620,0
02M040,20181126,704,36,668,0
02M040,20181127,704,18,686,0
02M040,20181128,703,16,687,0
02M040,20181129,701,15,686,0
02M040,20181130,701,37,664,0
02M040,20181203,701,25,676,0
02M040,20181204,701,22,679,0
02M040,20181205,701,18,683,0
02M040,20181206,701,22,679,0
02M040,20181207,702,30,672,0
02M040,20181210,702,26,676,0
02M040,20181211,702,25,677,0
02M040,20181212,702,24,678,0
02M040,20181213,702,23,679,0
02M040,20181214,702,41,661,0
02M040,20181217,703,55,648,0
02M040,20181218,703,46,657,0
02M040,20181219,703,49,654,0
02M040,20181220,703,72,631,0
02M040,20181221,703,107,596,0
02M040,20190102,703,84,619,0
02M040,20190103,702,52,650,0
02M040,20190104,704,37,667,0
02M040,20190107,704,20,684,0
02M040,20190108,702,18,684,0
02M040,20190109,702,29,673,0
02M040,20190110,702,24,678,0
02M040,20190111,702,40,662,0
02M040,20190114,702,43,659,0
02M040,20190115,702,26,676,0
02M040,20190116,702,22,680,0
02M040,20190117,702,28,674,0
02M040,20190118,702,57,645,0
02M040,20190122,702,57,645,0
02M040,20190123,702,39,663,0
02M040,20190124,702,37,665,0
02M040,20190125,702,41,661,0
02M040,20190128,702,37,665,0
02M040,20190129,702,36,666,0
02M040,20190130,702,31,671,0
02M040,20190131,702,41,661,0
02M040,20190201,702,41,661,0
02M040,20190204,702,55,647,0
02M040,20190206,699,30,669,0
02M040,20190207,699,29,670,0
02M040,20190208,700,28,672,0
02M040,20190211,700,33,667,0
02M040,20190212,700,36,664,0
02M040,20190213,700,35,631,34
02M040,20190214,700,32,668,0
02M040,20190215,699,68,631,0
02M040,20190225,700,51,649,0
02M040,20190226,700,25,675,0
02M040,20190227,698,23,675,0
02M040,20190228,698,19,679,0
02M040,20190301,698,32,666,0
02M040,20190305,699,27,672,0
02M040,20190306,699,26,673,0
02M040,20190307,699,24,675,0
02M040,20190308,699,38,661,0
02M040,20190311,698,33,665,0
02M040,20190312,698,23,675,0
02M040,20190313,698,21,677,0
02M040,20190314,698,30,668,0
02M040,20190315,698,32,666,0
02M040,20190318,698,31,667,0
02M040,20190319,696,25,671,0
02M040,20190320,696,23,673,0
02M040,20190321,696,24,672,0
02M040,20190322,696,33,663,0
02M040,20190325,696,31,665,0
02M040,20190326,696,18,678,0
02M040,20190327,696,17,679,0
02M040,20190328,696,23,673,0
02M040,20190329,696,33,663,0
02M040,20190401,696,25,671,0
02M040,20190402,696,19,677,0
02M040,20190403,696,12,684,0
02M040,20190404,696,27,669,0
02M040,20190405,696,23,673,0
02M040,20190408,698,28,670,0
02M040,20190409,698,22,676,0
02M040,20190410,698,19,679,0
02M040,20190411,699,17,682,0
02M040,20190412,699,25,674,0
02M040,20190415,699,29,670,0
02M040,20190416,699,25,674,0
02M040,20190417,699,24,675,0
02M040,20190418,699,39,660,0
02M040,20190429,701,32,669,0
02M040,20190430,701,21,680,0
02M040,20190501,701,22,679,0
02M040,20190502,701,18,683,0
02M040,20190503,701,30,671,0
02M040,20190506,701,22,679,0
02M040,20190507,701,22,679,0
02M040,20190508,701,20,681,0
02M040,20190509,701,17,684,0
02M040,20190510,701,29,672,0
02M040,20190513,701,32,669,0
02M040,20190514,701,26,675,0
02M040,20190515,701,22,679,0
02M040,20190516,701,25,676,0
02M040,20190517,701,24,677,0
02M040,20190520,701,22,679,0
02M040,20190521,701,15,686,0
02M040,20190522,701,13,688,0
02M040,20190523,701,31,670,0
02M040,20190524,701,54,647,0
02M040,20190528,701,33,668,0
02M040,20190529,701,14,687,0
02M040,20190530,701,23,678,0
02M040,20190531,701,25,676,0
02M040,20190603,701,29,672,0
02M040,20190605,701,30,671,0
02M040,20190607,701,35,666,0
02M040,20190610,701,36,665,0
02M040,20190612,701,18,683,0
02M040,20190613,701,17,684,0
02M040,20190614,701,22,679,0
02M040,20190617,701,34,667,0
02M040,20190618,701,18,683,0
02M040,20190619,701,16,685,0
02M040,20190620,701,58,643,0
02M040,20190621,701,76,625,0
02M040,20190624,701,88,613,0
02M040,20190625,701,90,611,0
02M040,20190626,701,102,599,0
02M041,20180905,686,19,667,0
02M041,20180906,686,13,673,0
02M041,20180907,686,14,672,0
02M041,20180912,686,12,674,0
02M041,20180913,686,12,674,0
02M041,20180914,686,12,674,0
02M041,20180917,687,19,668,0
02M041,20180918,687,12,675,0
02M041,20180920,687,10,677,0
02M041,20180921,687,26,661,0
02M041,20180924,687,24,663,0
02M041,20180925,687,10,677,0
02M041,20180926,687,13,674,0
02M041,20180927,687,9,678,0
02M041,20180928,687,21,666,0
02M041,20181001,688,16,672,0
02M041,20181002,687,17,670,0
02M041,20181003,688,11,677,0
02M041,20181004,689,9,680,0
02M041,20181005,689,30,659,0
02M041,20181009,689,20,669,0
02M041,20181010,690,21,669,0
02M041,20181011,690,13,677,0
02M041,20181012,690,13,677,0
02M041,20181015,690,19,671,0
02M041,20181016,690,17,673,0
02M041,20181017,690,12,678,0
02M041,20181018,690,16,674,0
02M041,20181019,690,24,666,0
02M041,20181022,693,15,678,0
02M041,20181023,694,14,680,0
02M041,20181024,694,10,684,0
02M041,20181025,694,14,680,0
02M041,20181026,694,14,680,0
02M041,20181029,694,19,675,0
02M041,20181030,694,8,686,0
02M041,20181031,694,14,680,0
02M041,20181101,694,16,678,0
02M041,20181102,694,23,671,0
02M041,20181105,694,36,658,0
02M041,20181107,694,11,683,0
02M041,20181108,694,8,685,1
02M041,20181109,694,14,680,0
02M041,20181113,694,19,675,0
02M041,20181114,694,14,680,0
02M041,20181115,694,13,681,0
02M041,20181116,694,21,673,0
02M041,20181119,694,51,643,0
02M041,20181120,694,59,635,0
02M041,20181121,694,124,570,0
02M041,20181126,694,49,645,0
02M041,20181127,694,27,667,0
02M041,20181128,694,18,676,0
02M041,20181129,694,28,666,0
02M041,20181130,694,26,668,0
02M041,20181203,695,37,658,0
02M041,20181204,695,34,661,0
02M041,20181205,695,32,663,0
02M041,20181206,695,30,665,0
02M041,20181207,695,34,661,0
02M041,20181210,695,42,653,0
02M041,20181211,696,33,663,0
02M041,20181212,696,21,675,0
02M041,20181213,696,36,660,0
02M041,20181214,696,63,633,0
02M041,20181217,696,64,632,0
02M041,20181218,696,47,649,0
02M041,20181219,696,40,656,0
02M041,20181220,696,77,619,0
02M041,20181221,696,125,571,0
02M041,20190102,696,102,594,0
02M041,20190103,696,59,637,0
02M041,20190104,696,52,644,0
02M041,20190107,696,28,668,0
02M041,20190108,696,25,671,0
02M041,20190109,696,16,680,0
02M041,20190110,695,14,681,0
02M041,20190111,695,35,660,0
02M041,20190114,695,44,651,0
02M041,20190115,695,27,668,0
02M041,20190116,695,26,669,0
02M041,20190117,695,29,666,0
02M041,20190118,695,43,652,0
02M041,20190122,695,36,659,0
02M041,20190123,695,26,669,0
02M041,20190124,695,23,672,0
02M041,20190125,694,26,668,0
02M041,20190128,695,24,671,0
02M041,20190129,695,22,673,0
02M041,20190130,695,23,672,0
02M041,20190131,695,40,655,0
02M041,20190201,695,33,662,0
02M041,20190204,696,60,636,0
02M041,20190206,696,57,639,0
02M041,20190207,696,57,639,0
02M041,20190208,696,52,644,0
02M041,20190211,696,57,639,0
02M041,20190212,696,44,652,0
02M041,20190213,696,42,654,0
02M041,20190214,696,42,653,1
02M041,20190215,696,91,605,0
02M041,20190225,695,69,626,0
02M041,20190226,695,33,662,0
02M041,20190227,695,22,673,0
02M041,20190228,695,27,668,0
02M041,20190301,695,29,666,0
02M041,20190305,695,19,676,0
02M041,20190306,695,20,675,0
02M041,20190307,695,15,680,0
02M041,20190308,695,21,674,0
02M041,20190311,695,22,673,0
02M041,20190312,696,14,682,0
02M041,20190313,696,13,683,0
02M041,20190314,696,22,674,0
02M041,20190315,696,31,665,0
02M041,20190318,696,31,665,0
02M041,20190319,696,22,674,0
02M041,20190320,696,22,674,0
02M041,20190321,696,22,674,0
02M041,20190322,696,26,669,1
02M041,20190325,696,29,667,0
02M041,20190326,696,29,667,0
02M041,20190327,696,26,670,0
02M041,20190328,696,13,683,0
02M041,20190329,696,27,669,0
02M041,20190401,697,17,680,0
02M041,20190402,697,12,685,0
02M041,20190403,697,9,688,0
02M041,20190404,697,16,681,0
02M041,20190405,697,28,669,0
02M041,20190408,697,16,681,0
02M041,20190409,697,14,683,0
02M041,20190410,697,10,687,0
02M041,20190411,697,17,680,0
02M041,20190412,697,26,671,0
02M041,20190415,697,35,662,0
02M041,20190416,697,23,674,0
02M041,20190417,697,33,664,0
02M041,20190418,697,75,622,0
02M041,20190429,697,29,668,0
02M041,20190430,697,14,683,0
02M041,20190501,697,13,684,0
02M041,20190502,697,15,682,0
02M041,20190503,697,21,676,0
02M041,20190506,697,11,686,0
02M041,20190507,697,13,684,0
02M041,20190508,697,10,687,0
02M041,20190509,697,20,677,0
02M041,20190510,697,44,653,0
02M041,20190513,697,38,659,0
02M041,20190514,698,21,677,0
02M041,20190515,698,14,684,0
02M041,20190516,698,22,676,0
02M041,20190517,698,31,667,0
02M041,20190520,698,18,679,1
02M041,20190521,698,16,682,0
02M041,20190522,698,18,680,0
02M041,20190523,698,11,687,0
02M041,20190524,698,86,612,0
02M041,20190528,698,23,675,0
02M041,20190529,698,17,681,0
02M041,20190530,698,17,681,0
02M041,20190531,698,25,673,0
02M041,20190603,698,27,671,0
02M041,20190605,698,39,659,0
02M041,20190607,698,45,653,0
02M041,20190610,698,26,672,0
02M041,20190612,698,14,684,0
02M041,20190613,698,8,690,0
02M041,20190614,698,28,670,0
02M041,20190617,698,24,674,0
02M041,20190618,698,22,676,0
02M041,20190619,698,19,679,0
02M041,20190620,698,18,680,0
02M041,20190621,698,31,667,0
02M041,20190624,698,60,638,0
02M041,20190625,698,89,608,1
02M041,20190626,698,107,591,0
02M042,20180905,573,14,559,0
02M042,20180906,575,12,563,0
02M042,20180907,575,12,563,0
02M042,20180912,577,8,569,0
02M042,20180913,577,9,568,0
02M042,20180914,576,10,566,0
02M042,20180917,576,14,562,0
02M042,20180918,576,11,565,0
02M042,20180920,576,14,562,0
02M042,20180921,575,17,558,0
02M042,20180924,575,12,563,0
02M042,20180925,575,12,563,0
02M042,20180926,575,14,561,0
02M042,20180927,575,14,561,0
02M042,20180928,575,10,565,0
02M042,20181001,575,9,566,0
02M042,20181002,575,9,566,0
02M042,20181003,575,10,565,0
02M042,20181004,575,6,569,0
02M042,20181005,575,13,562,0
02M042,20181009,575,16,559,0
02M042,20181010,575,15,560,0
02M042,20181011,574,13,561,0
02M042,20181012,574,12,562,0
02M042,20181015,575,15,560,0
02M042,20181016,575,12,563,0
02M042,20181017,575,10,565,0
02M042,20181018,575,8,567,0
02M042,20181019,575,14,561,0
02M042,20181022,576,9,567,0
02M042,20181023,574,8,566,0
02M042,20181024,574,10,564,0
02M042,20181025,574,9,565,0
02M042,20181026,574,11,563,0
02M042,20181029,574,11,563,0
02M042,20181030,574,3,571,0
02M042,20181031,574,15,559,0
02M042,20181101,573,10,563,0
02M042,20181102,573,17,556,0
02M042,20181105,574,11,563,0
02M042,20181107,574,6,568,0
02M042,20181108,574,12,562,0
02M042,20181109,574,11,563,0
02M042,20181113,574,14,560,0
02M042,20181114,574,14,560,0
02M042,20181115,574,24,550,0
02M042,20181116,574,15,559,0
02M042,20181119,574,16,558,0
02M042,20181120,574,13,561,0
02M042,20181121,574,14,560,0
02M042,20181126,573,15,558,0
02M042,20181127,572,11,561,0
02M042,20181128,573,14,559,0
02M042,20181129,573,10,563,0
02M042,20181130,573,13,560,0
02M042,20181203,575,20,555,0
02M042,20181204,575,21,554,0
02M042,20181205,575,21,554,0
02M042,20181206,575,31,544,0
02M042,20181207,574,25,549,0
02M042,20181210,574,26,548,0
02M042,20181211,574,25,549,0
02M042,20181212,574,15,559,0
02M042,20181213,574,27,547,0
02M042,20181214,574,17,557,0
02M042,20181217,576,16,560,0
02M042,20181218,578,16,562,0
02M042,20181219,578,20,558,0
02M042,20181220,578,22,556,0
02M042,20181221,578,20,558,0
02M042,20190102,577,19,558,0
02M042,20190103,578,23,555,0
02M042,20190104,578,22,556,0
02M042,20190107,578,21,557,0
02M042,20190108,578,27,551,0
02M042,20190109,578,23,555,0
02M042,20190110,578,21,557,0
02M042,20190111,579,23,556,0
02M042,20190114,579,15,564,0
02M042,20190115,579,19,560,0
02M042,20190116,579,17,562,0
02M042,20190117,579,15,564,0
02M042,20190118,579,17,562,0
02M042,20190122,579,35,544,0
02M042,20190123,579,30,549,0
02M042,20190124,578,21,557,0
02M042,20190125,578,27,551,0
02M042,20190128,578,19,559,0
02M042,20190129,578,21,557,0
02M042,20190130,578,18,560,0
02M042,20190131,578,42,536,0
02M042,20190201,577,22,555,0
02M042,20190204,577,32,545,0
02M042,20190206,577,22,555,0
02M042,20190207,577,18,559,0
02M042,20190208,577,15,562,0
02M042,20190211,577,16,561,0
02M042,20190212,577,21,556,0
02M042,20190213,577,12,523,42
02M042,20190214,576,13,563,0
02M042,20190215,576,15,561,0
02M042,20190225,576,30,546,0
02M042,20190226,577,21,556,0
02M042,20190227,577,18,559,0
02M042,20190228,577,19,558,0
02M042,20190301,577,25,552,0
02M042,20190305,574,16,558,0
02M042,20190306,574,14,560,0
02M042,20190307,574,14,560,0
02M042,20190308,574,13,561,0
02M042,20190311,574,14,560,0
02M042,20190312,574,19,555,0
02M042,20190313,574,18,556,0
02M042,20190314,574,19,555,0
02M042,20190315,574,15,559,0
02M042,20190318,574,20,554,0
02M042,20190319,574,20,554,0
02M042,20190320,574,20,554,0
02M042,20190321,574,21,553,0
02M042,20190322,574,25,549,0
02M042,20190325,574,16,558,0
02M042,20190326,574,16,558,0
02M042,20190327,574,13,561,0
02M042,20190328,574,14,560,0
02M042,20190329,574,12,562,0
02M042,20190401,574,17,557,0
02M042,20190402,574,10,564,0
02M042,20190403,574,15,559,0
02M042,20190404,574,17,557,0
02M042,20190405,574,21,553,0
02M042,20190408,575,19,556,0
02M042,20190409,575,23,552,0
02M042,20190410,575,23,552,0
02M042,20190411,575,22,553,0
02M042,20190412,575,21,554,0
02M042,20190415,575,24,551,0
02M042,20190416,575,21,554,0
02M042,20190417,575,20,555,0
02M042,20190418,575,21,554,0
02M042,20190429,575,17,558,0
02M042,20190430,575,12,563,0
02M042,20190501,575,11,564,0
02M042,20190502,575,19,556,0
02M042,20190503,575,13,562,0
02M042,20190506,575,22,553,0
02M042,20190507,575,13,562,0
02M042,20190508,575,12,563,0
02M042,20190509,575,8,567,0
02M042,20190510,575,11,564,0
02M042,20190513,575,10,565,0
02M042,20190514,575,12,563,0
02M042,20190515,575,9,566,0
02M042,20190516,575,8,567,0
02M042,20190517,574,11,563,0
02M042,20190520,574,22,552,0
02M042,20190521,574,24,550,0
02M042,20190522,574,15,559,0
02M042,20190523,574,18,556,0
02M042,20190524,574,23,551,0
02M042,20190528,574,20,554,0
02M042,20190529,574,14,560,0
02M042,20190530,574,7,567,0
02M042,20190531,574,9,565,0
02M042,20190603,574,13,561,0
02M042,20190605,574,9,565,0
02M042,20190607,574,17,557,0
02M042,20190610,574,20,554,0
02M042,20190612,574,14,560,0
02M042,20190613,574,16,558,0
02M042,20190614,574,10,564,0
02M042,20190617,574,11,563,0
02M042,20190618,574,14,560,0
02M042,20190619,574,16,558,0
02M042,20190620,574,20,554,0
02M042,20190621,574,19,555,0
02M042,20190624,574,22,552,0
02M042,20190625,574,30,544,0
02M042,20190626,574,26,548,0
02M047,20180905,205,26,179,0
02M047,20180906,203,22,181,0
02M047,20180907,203,22,181,0
02M047,20180912,201,16,185,0
02M047,20180913,199,18,181,0
02M047,20180914,200,17,183,0
02M047,20180917,200,13,187,0
02M047,20180918,200,18,182,0
02M047,20180920,200,11,189,0
02M047,20180921,200,14,185,1
02M047,20180924,199,16,183,0
02M047,20180925,199,15,184,0
02M047,20180926,199,20,179,0
02M047,20180927,200,9,191,0
02M047,20180928,200,24,176,0
02M047,20181001,198,12,186,0
02M047,20181002,198,7,191,0
02M047,20181003,198,12,186,0
02M047,20181004,198,13,185,0
02M047,20181005,199,14,185,0
02M047,20181009,199,16,183,0
02M047,20181010,199,11,188,0
02M047,20181011,199,13,186,0
02M047,20181012,199,12,187,0
02M047,20181015,198,10,188,0
02M047,20181016,198,14,184,0
02M047,20181017,198,18,180,0
02M047,20181018,198,13,185,0
02M047,20181019,198,17,181,0
02M047,20181022,198,20,178,0
02M047,20181023,196,7,189,0
02M047,20181024,196,10,186,0
02M047,20181025,196,19,177,0
02M047,20181026,196,15,181,0
02M047,20181029,196,16,179,1
02M047,20181030,196,13,183,0
02M047,20181031,196,36,160,0
02M047,20181101,196,12,184,0
02M047,20181102,196,21,175,0
02M047,20181105,196,10,186,0
02M047,20181107,196,14,182,0
02M047,20181108,196,17,179,0
02M047,20181109,196,14,182,0
02M047,20181113,196,18,178,0
02M047,20181114,196,20,176,0
02M047,20181115,196,19,177,0
02M047,20181116,196,41,155,0
02M047,20181119,196,12,184,0
02M047,20181120,196,12,184,0
02M047,20181121,196,35,161,0
02M047,20181126,197,21,176,0
02M047,20181127,197,16,181,0
02M047,20181128,197,9,188,0
02M047,20181129,197,13,184,0
02M047,20181130,197,45,152,0
02M047,20181203,196,13,183,0
02M047,20181204,196,11,185,0
02M047,20181205,195,11,184,0
02M047,20181206,195,15,180,0
02M047,20181207,195,24,171,0
02M047,20181210,195,16,179,0
02M047,20181211,195,15,180,0
02M047,20181212,195,13,182,0
02M047,20181213,195,22,173,0
02M047,20181214,195,32,163,0
02M047,20181217,195,23,172,0
02M047,20181218,196,13,183,0
02M047,20181219,196,19,177,0
02M047,20181220,196,27,169,0
02M047,20181221,196,48,148,0
02M047,20190102,196,39,157,0
02M047,20190103,196,19,177,0
02M047,20190104,196,29,167,0
02M047,20190107,196,16,180,0
02M047,20190108,196,19,177,0
02M047,20190109,196,19,177,0
02M047,20190110,196,17,179,0
02M047,20190111,196,24,172,0
02M047,20190114,196,22,174,0
02M047,20190115,196,20,175,1
02M047,20190116,196,17,179,0
02M047,20190117,196,12,184,0
02M047,20190118,196,20,176,0
02M047,20190129,192,14,178,0
02M047,20190130,192,17,175,0
02M047,20190131,192,88,104,0
02M047,20190201,191,21,170,0
02M047,20190204,191,14,177,0
02M047,20190206,192,13,179,0
02M047,20190207,192,16,176,0
02M047,20190208,192,21,170,1
02M047,20190211,191,14,176,1
02M047,20190212,191,37,153,1
02M047,20190213,191,15,176,0
02M047,20190214,191,16,174,1
02M047,20190215,191,22,168,1
02M047,20190225,191,17,174,0
02M047,20190226,191,13,178,0
02M047,20190227,191,19,172,0
02M047,20190228,191,20,170,1
02M047,20190301,191,17,173,1
02M047,20190305,191,10,181,0
02M047,20190306,191,17,174,0
02M047,20190307,191,14,176,1
02M047,20190308,191,33,157,1
02M047,20190311,191,21,170,0
02M047,20190312,191,16,175,0
02M047,20190313,191,12,179,0
02M047,20190314,191,19,171,1
02M047,20190315,191,17,173,1
02M047,20190318,191,18,173,0
02M047,20190319,191,18,173,0
02M047,20190320,191,12,179,0
02M047,20190321,191,16,174,1
02M047,20190322,191,16,174,1
02M047,20190325,191,17,174,0
02M047,20190326,191,12,178,1
02M047,20190327,191,45,146,0
02M047,20190328,191,17,174,0
02M047,20190329,191,15,175,1
02M047,20190401,191,6,185,0
02M047,20190402,191,10,181,0
02M047,20190403,191,22,169,0
02M047,20190404,191,17,173,1
02M047,20190405,191,14,176,1
02M047,20190408,191,21,170,0
02M047,20190409,191,13,178,0
02M047,20190410,191,22,168,1
02M047,20190411,191,12,178,1
02M047,20190412,190,19,171,0
02M047,20190415,190,22,167,1
02M047,20190416,190,19,171,0
02M047,20190417,190,10,180,0
02M047,20190418,190,18,171,1
02M047,20190429,190,22,168,0
02M047,20190430,190,21,169,0
02M047,20190501,190,6,183,1
02M047,20190502,190,12,177,1
02M047,20190503,190,17,172,1
02M047,20190506,190,16,174,0
02M047,20190507,190,24,166,0
02M047,20190508,190,9,181,0
02M047,20190509,190,17,172,1
02M047,20190510,190,15,174,1
02M047,20190513,190,16,173,1
02M047,20190514,190,14,175,1
02M047,20190515,190,20,169,1
02M047,20190516,190,15,174,1
02M047,20190517,190,17,172,1
02M047,20190520,190,19,171,0
02M047,20190521,190,16,174,0
02M047,20190522,190,11,179,0
02M047,20190523,190,19,170,1
02M047,20190524,190,22,167,1
02M047,20190528,190,15,175,0
02M047,20190529,190,17,173,0
